*    Row   *   EventNo *     PMTNo * Photon_Co * Total_Ene * First_Hit * Average_H * First_Pro * First_Del * Average_P * Average_D *
*      739 *      2488 *       291 *        15 * 4.302e-05 * 9.2383177 * 12.175524 * 9.2383177 *         0 * 12.175524 *      -nan *
*      740 *      2488 *       191 *        35 * 9.902e-05 * 6.7110152 * 9.5544485 * 6.7110152 *         0 * 9.5544485 *      -nan *
*      741 *      2488 *       107 *         1 * 2.898e-06 * 20.680113 * 20.680113 * 20.680113 *         0 * 20.680113 *      -nan *
*      742 *      2488 *       207 *         1 * 3.039e-06 * 19.849508 * 19.849508 * 19.849508 *         0 * 19.849508 *      -nan *
*      743 *      2488 *       206 *         1 * 2.943e-06 * 11.989548 * 11.989548 * 11.989548 *         0 * 11.989548 *      -nan *
*      744 *      2488 *       106 *         1 * 2.888e-06 * 13.922387 * 13.922387 * 13.922387 *         0 * 13.922387 *      -nan *
*      745 *      2488 *       217 *       322 * 0.0009120 * 9.0375970 * 12.962690 * 9.0375970 *         0 * 12.962690 *      -nan *
*      746 *      2488 *       216 *         4 * 1.126e-05 * 12.052807 * 14.228768 * 12.052807 *         0 * 14.228768 *      -nan *
*      747 *      2488 *       116 *         5 * 1.456e-05 * 10.592352 * 14.718668 * 10.592352 *         0 * 14.718668 *      -nan *
*      748 *      2488 *       118 *         7 * 1.988e-05 * 10.712084 * 14.343989 * 10.712084 *         0 * 14.343989 *      -nan *
*      749 *      2488 *       218 *         6 * 1.654e-05 * 10.473234 * 12.074268 * 10.473234 *         0 * 12.074268 *      -nan *
*      750 *      2488 *       128 *        40 * 0.0001139 * 9.5698017 * 12.656997 * 9.5698017 *         0 * 12.656997 *      -nan *
*      751 *      2488 *       228 *        24 * 6.869e-05 * 10.387199 * 14.187345 * 10.387199 *         0 * 14.187345 *      -nan *
*      752 *      2488 *       227 *       197 * 0.0005582 * 9.0677344 * 13.046754 * 9.0677344 *         0 * 13.046754 *      -nan *
*      753 *      2488 *       127 *       258 * 0.0007336 * 8.2751971 * 12.320940 * 8.2751971 *         0 * 12.320940 *      -nan *
*      754 *      2488 *       117 *       348 * 0.0009805 * 8.7097952 * 12.343938 * 8.7097952 *         0 * 12.343938 *      -nan *
*      755 *      2503 *       155 *         1 * 2.892e-06 * 1023.8535 * 1023.8535 *         0 * 1023.8535 *      -nan * 1023.8535 *
*      756 *      2669 *       204 *        86 * 0.0002440 * 32066.315 * 32070.090 *         0 * 32066.315 *      -nan * 32070.090 *
*      757 *      2669 *       104 *       101 * 0.0002847 * 32066.339 * 32070.106 *         0 * 32066.339 *      -nan * 32070.106 *
*      758 *      2669 *       117 *        11 * 3.084e-05 * 32067.149 * 32069.573 *         0 * 32067.149 *      -nan * 32069.573 *
*      759 *      2669 *       116 *         2 * 5.232e-06 * 32072.107 * 32073.268 *         0 * 32072.107 *      -nan * 32073.268 *
*      760 *      2669 *       216 *         3 * 8.811e-06 * 32070.624 * 32074.279 *         0 * 32070.624 *      -nan * 32074.279 *
*      761 *      2669 *       217 *         6 * 1.693e-05 * 32068.728 * 32072.726 *         0 * 32068.728 *      -nan * 32072.726 *
*      762 *      2669 *       207 *         6 * 1.743e-05 * 32072.539 * 32074.950 *         0 * 32072.539 *      -nan * 32074.950 *
*      763 *      2669 *       107 *         7 * 1.991e-05 * 32070.218 * 32072.147 *         0 * 32070.218 *      -nan * 32072.147 *
*      764 *      2669 *       127 *         5 * 1.434e-05 * 32068.010 * 32070.509 *         0 * 32068.010 *      -nan * 32070.509 *
*      765 *      2669 *       227 *         2 * 5.767e-06 * 32071.009 * 32072.426 *         0 * 32071.009 *      -nan * 32072.426 *
*      766 *      2669 *       136 *        10 * 2.867e-05 * 32068.029 * 32070.746 *         0 * 32068.029 *      -nan * 32070.746 *
*      767 *      2669 *       236 *         6 * 1.645e-05 * 32071.097 * 32073.431 *         0 * 32071.097 *      -nan * 32073.431 *
*      768 *      2669 *       125 *        34 * 9.506e-05 * 32066.392 * 32070.215 *         0 * 32066.392 *      -nan * 32070.215 *
*      769 *      2669 *       225 *        23 * 6.556e-05 * 32071.060 * 32073.344 *         0 * 32071.060 *      -nan * 32073.344 *
*      770 *      2669 *       215 *         2 * 5.490e-06 * 32072.509 * 32073.666 *         0 * 32072.509 *      -nan * 32073.666 *
*      771 *      2669 *       115 *         2 * 5.719e-06 * 32068.968 * 32069.785 *         0 * 32068.968 *      -nan * 32069.785 *
*      772 *      2669 *       214 *        29 * 8.253e-05 * 32067.244 * 32071.341 *         0 * 32067.244 *      -nan * 32071.341 *
*      773 *      2669 *       114 *        27 * 7.670e-05 * 32066.817 * 32069.531 *         0 * 32066.817 *      -nan * 32069.531 *
*      774 *      2669 *       223 *       218 * 0.0006173 * 32066.500 * 32070.401 *         0 * 32066.500 *      -nan * 32070.401 *
*      775 *      2669 *       123 *       216 * 0.0006149 * 32066.963 * 32070.291 *         0 * 32066.963 *      -nan * 32070.291 *
*      776 *      2669 *       132 *        85 * 0.0002419 * 32067.275 * 32070.025 *         0 * 32067.275 *      -nan * 32070.025 *
*      777 *      2669 *       232 *        57 * 0.0001601 * 32068.590 * 32072.495 *         0 * 32068.590 *      -nan * 32072.495 *
*      778 *      2709 *       229 *         1 * 2.721e-06 * 287.68915 * 287.68915 * 287.68915 *         0 * 287.68915 *      -nan *
*      779 *      2709 *       129 *         1 * 2.747e-06 * 288.85351 * 288.85351 * 288.85351 *         0 * 288.85351 *      -nan *
*      780 *      2709 *       219 *         2 * 6.043e-06 * 266.56868 * 268.13118 * 266.56868 *         0 * 268.13118 *      -nan *
*      781 *      2787 *       150 *         1 * 2.680e-06 * 23552.673 * 23552.673 *         0 * 23552.673 *      -nan * 23552.673 *
*      782 *      2787 *       142 *        21 * 5.958e-05 * 23549.665 * 23552.444 *         0 * 23549.665 *      -nan * 23552.444 *
*      783 *      2787 *       242 *        11 * 3.067e-05 * 23553.207 * 23557.419 *         0 * 23553.207 *      -nan * 23557.419 *
*      784 *      2787 *       111 *       148 * 0.0004186 * 23548.210 * 23551.987 *         0 * 23548.210 *      -nan * 23551.987 *
*      785 *      2787 *       211 *       116 * 0.0003273 * 23551.246 * 23554.893 *         0 * 23551.246 *      -nan * 23554.893 *
*      786 *      2787 *       220 *       166 * 0.0004704 * 23550.541 * 23554.317 *         0 * 23550.541 *      -nan * 23554.317 *
*      787 *      2787 *       120 *       209 * 0.0005926 * 23548.267 * 23551.593 *         0 * 23548.267 *      -nan * 23551.593 *
*      788 *      2787 *       100 *        91 * 0.0002554 * 23549.583 * 23552.986 *         0 * 23549.583 *      -nan * 23552.986 *
*      789 *      2787 *       200 *        49 * 0.0001385 * 23550.998 * 23555.237 *         0 * 23550.998 *      -nan * 23555.237 *
*      790 *      2787 *       110 *       311 * 0.0008823 * 23548.966 * 23552.362 *         0 * 23548.966 *      -nan * 23552.362 *
*      791 *      2787 *       210 *       259 * 0.0007333 * 23550.363 * 23554.109 *         0 * 23550.363 *      -nan * 23554.109 *
*      792 *      2787 *       130 *       392 * 0.0011112 * 23548.285 * 23551.555 *         0 * 23548.285 *      -nan * 23551.555 *
*      793 *      2787 *       230 *       281 * 0.0007949 * 1670.4697 * 23476.119 *         0 * 1670.4697 *      -nan * 23476.119 *
*      794 *      2850 *       283 *         3 * 8.844e-06 * 227.00375 * 228.05938 * 227.00375 *         0 * 228.05938 *      -nan *
*      795 *      2868 *       211 *         5 * 1.383e-05 * 11636.247 * 11638.774 *         0 * 11636.247 *      -nan * 11638.774 *
*      796 *      2868 *       212 *       214 * 0.0006065 * 11634.118 * 11638.259 *         0 * 11634.118 *      -nan * 11638.259 *
*      797 *      2868 *       221 *         4 * 1.166e-05 * 11636.983 * 11638.406 *         0 * 11636.983 *      -nan * 11638.406 *
*      798 *      2868 *       121 *         1 * 2.988e-06 * 11638.721 * 11638.721 *         0 * 11638.721 *      -nan * 11638.721 *
*      799 *      2868 *       202 *         5 * 1.441e-05 * 11635.551 * 11638.753 *         0 * 11635.551 *      -nan * 11638.753 *
*      800 *      2868 *       102 *         4 * 1.162e-05 * 11638.283 * 11640.073 *         0 * 11638.283 *      -nan * 11640.073 *
*      801 *      2868 *       203 *        26 * 7.420e-05 * 11634.421 * 11637.287 *         0 * 11634.421 *      -nan * 11637.287 *
*      802 *      2868 *       103 *        11 * 3.112e-05 * 11638.107 * 11641.554 *         0 * 11638.107 *      -nan * 11641.554 *
*      803 *      2868 *       112 *       162 * 0.0004590 * 11636.156 * 11639.901 *         0 * 11636.156 *      -nan * 11639.901 *
*      804 *      2868 *       114 *         3 * 8.239e-06 * 11642.036 * 11644.028 *         0 * 11642.036 *      -nan * 11644.028 *
*      805 *      2868 *       214 *         7 * 1.988e-05 * 11635.823 * 11638.076 *         0 * 11635.823 *      -nan * 11638.076 *
*      806 *      2868 *       213 *        10 * 2.797e-05 * 11635.185 * 11638.043 *         0 * 11635.185 *      -nan * 11638.043 *
*      807 *      2868 *       123 *       284 * 0.0008042 * 11636.651 * 11640.856 *         0 * 11636.651 *      -nan * 11640.856 *
*      808 *      2868 *       223 *       432 * 0.0012245 * 11634.348 * 11637.914 *         0 * 11634.348 *      -nan * 11637.914 *
*      809 *      2868 *       113 *         9 * 2.545e-05 * 11638.474 * 11641.252 *         0 * 11638.474 *      -nan * 11641.252 *
*      810 *      2868 *       101 *         1 * 2.834e-06 * 411.63703 * 411.63703 * 411.63703 *         0 * 411.63703 *      -nan *
*      811 *      2869 *       200 *         1 * 2.733e-06 * 422.13058 * 422.13058 * 422.13058 *         0 * 422.13058 *      -nan *
*      812 *      2944 *       280 *        81 * 0.0002282 * 9.5965276 * 12.821266 * 9.5965276 *         0 * 12.821266 *      -nan *
*      813 *      2944 *       180 *        30 * 8.566e-05 * 13.958589 * 18.145702 * 13.958589 *         0 * 18.145702 *      -nan *
*      814 *      2992 *       175 *         4 * 1.110e-05 * 15345.889 * 15349.671 *         0 * 15345.889 *      -nan * 15349.671 *
*      815 *      2992 *       275 *         5 * 1.427e-05 * 15347.713 * 15349.271 *         0 * 15347.713 *      -nan * 15349.271 *
*      816 *      2992 *       185 *         3 * 8.610e-06 * 15344.892 * 15346.390 *         0 * 15344.892 *      -nan * 15346.390 *
*      817 *      2992 *       285 *         2 * 5.585e-06 * 15346.964 * 15348.841 *         0 * 15346.964 *      -nan * 15348.841 *
*      818 *      2992 *       284 *         3 * 8.108e-06 * 15346.113 * 15349.312 *         0 * 15346.113 *      -nan * 15349.312 *
*      819 *      2992 *       184 *         6 * 1.747e-05 * 15345.419 * 15348.145 *         0 * 15345.419 *      -nan * 15348.145 *
*      820 *      2992 *       165 *        17 * 4.799e-05 * 15344.488 * 15346.887 *         0 * 15344.488 *      -nan * 15346.887 *
*      821 *      2992 *       265 *         7 * 2.039e-05 * 15345.869 *  15349.27 *         0 * 15345.869 *      -nan *  15349.27 *
*      822 *      2992 *       297 *       162 * 0.0004561 * 15343.503 * 15347.399 *         0 * 15343.503 *      -nan * 15347.399 *
*      823 *      2992 *       197 *       162 * 0.0004619 * 15343.014 * 15346.426 *         0 * 15343.014 *      -nan * 15346.426 *
*      824 *      2992 *       286 *       334 * 0.0009482 * 15343.484 * 15347.320 *         0 * 15343.484 *      -nan * 15347.320 *
*      825 *      2992 *       186 *       356 * 0.0010074 * 15342.516 * 15346.030 *         0 * 15342.516 *      -nan * 15346.030 *
*      826 *      2992 *       134 *         3 * 8.549e-06 * 15350.081 * 15351.047 *         0 * 15350.081 *      -nan * 15351.047 *
*      827 *      2992 *       234 *         1 * 2.925e-06 * 15356.638 * 15356.638 *         0 * 15356.638 *      -nan * 15356.638 *
*      828 *      2992 *       245 *         1 * 3.003e-06 * 15348.147 * 15348.147 *         0 * 15348.147 *      -nan * 15348.147 *
*      829 *      2992 *       146 *         2 * 5.800e-06 * 15348.160 * 15352.079 *         0 * 15348.160 *      -nan * 15352.079 *
*      830 *      2992 *       246 *         2 * 5.733e-06 * 15346.105 * 15349.785 *         0 * 15346.105 *      -nan * 15349.785 *
*      831 *      2992 *       235 *         6 * 1.715e-05 * 15345.056 * 15349.129 *         0 * 15345.056 *      -nan * 15349.129 *
*      832 *      2992 *       135 *         2 * 5.934e-06 * 15346.090 * 15346.096 *         0 * 15346.090 *      -nan * 15346.096 *
*      833 *      2992 *       144 *        73 * 0.0002067 * 15344.958 * 15348.247 *         0 * 15344.958 *      -nan * 15348.247 *
*      834 *      2992 *       244 *        69 * 0.0001946 * 15344.062 * 15347.088 *         0 * 15344.062 *      -nan * 15347.088 *
*      835 *      2992 *       243 *        25 * 7.151e-05 * 15344.322 * 15347.318 *         0 * 15344.322 *      -nan * 15347.318 *
*      836 *      2992 *       143 *        31 * 8.730e-05 * 15345.119 * 15349.492 *         0 * 15345.119 *      -nan * 15349.492 *
*      837 *      2992 *       164 *        21 * 5.895e-05 * 15343.595 * 15346.324 *         0 * 15343.595 *      -nan * 15346.324 *
*      838 *      2992 *       264 *        10 * 2.818e-05 * 15344.202 * 15346.786 *         0 * 15344.202 *      -nan * 15346.786 *
*      839 *      2992 *       274 *        62 * 0.0001763 * 15343.820 * 15347.355 *         0 * 15343.820 *      -nan * 15347.355 *
*      840 *      2992 *       174 *        78 * 0.0002213 * 15340.861 * 15343.713 *         0 * 15340.861 *      -nan * 15343.713 *
*      841 *      3069 *       207 *       344 * 0.0009766 * 36866.883 * 36870.534 *         0 * 36866.883 *      -nan * 36870.534 *
*      842 *      3069 *       107 *       242 * 0.0006835 * 808.25355 * 36724.379 * 808.25355 * 36869.652 * 808.25355 * 36873.409 *
*      843 *      3080 *       126 *        12 * 3.424e-05 * 1001.7569 * 1004.7481 *         0 * 1001.7569 *      -nan * 1004.7481 *
*      844 *      3080 *       226 *         3 * 8.605e-06 * 1004.0817 * 1004.4273 *         0 * 1004.0817 *      -nan * 1004.4273 *
*      845 *      3080 *       244 *         1 * 3.012e-06 * 1001.6452 * 1001.6452 *         0 * 1001.6452 *      -nan * 1001.6452 *
*      846 *      3080 *       143 *       115 * 0.0003222 * 999.67433 * 1002.8407 * 999.67433 * 1000.0196 * 999.88023 * 1003.0921 *
*      847 *      3080 *       243 *       108 * 0.0003045 * 999.84947 * 1003.7743 * 999.84947 * 1000.0244 * 999.84947 * 1003.8110 *
*      848 *      3080 *       142 *       118 * 0.0003341 * 999.35418 * 1002.5939 * 999.35418 * 1000.0653 * 999.74643 * 1002.9772 *
*      849 *      3080 *       242 *       125 * 0.0003552 * 999.42177 * 1003.1423 * 999.42177 * 1000.1328 * 999.66441 * 1003.1988 *
*      850 *      3080 *       231 *        40 * 0.0001136 * 999.42135 * 1003.6594 * 999.42135 * 1000.0856 * 999.42135 * 1003.7681 *
*      851 *      3080 *       131 *        54 * 0.0001525 * 998.31911 * 1000.9139 * 998.31911 * 1000.0070 * 999.17991 * 1002.3012 *
*      852 *      3080 *       130 *         5 * 1.362e-05 * 143.57929 * 151.31416 * 143.57929 *         0 * 151.31416 *      -nan *
*      853 *      3080 *       230 *         4 * 1.046e-05 * 145.05375 * 150.17002 * 145.05375 *         0 * 150.17002 *      -nan *
*      854 *      3095 *       271 *        26 * 7.441e-05 * 13993.861 * 13999.179 *         0 * 13993.861 *      -nan * 13999.179 *
*      855 *      3095 *       171 *        14 * 4.015e-05 * 13995.159 * 13997.377 *         0 * 13995.159 *      -nan * 13997.377 *
*      856 *      3095 *       172 *       161 * 0.0004568 * 13993.533 * 13997.578 *         0 * 13993.533 *      -nan * 13997.578 *
*      857 *      3095 *       272 *       222 * 0.0006286 * 13992.047 * 13995.015 *         0 * 13992.047 *      -nan * 13995.015 *
*      858 *      3095 *       163 *       227 * 0.0006421 * 13992.635 * 13996.698 *         0 * 13992.635 *      -nan * 13996.698 *
*      859 *      3095 *       263 *       273 * 0.0007733 * 13991.985 * 13995.438 *         0 * 13991.985 *      -nan * 13995.438 *
*      860 *      3095 *       131 *        14 * 4.026e-05 * 13993.089 * 13996.627 *         0 * 13993.089 *      -nan * 13996.627 *
*      861 *      3095 *       231 *        19 * 5.493e-05 * 13992.388 * 13996.192 *         0 * 13992.388 *      -nan * 13996.192 *
*      862 *      3095 *       230 *         7 * 2.003e-05 * 13996.217 * 13997.945 *         0 * 13996.217 *      -nan * 13997.945 *
*      863 *      3095 *       130 *        12 * 3.373e-05 * 13991.954 * 13994.917 *         0 * 13991.954 *      -nan * 13994.917 *
*      864 *      3095 *       120 *         6 * 1.694e-05 * 13992.124 * 13994.920 *         0 * 13992.124 *      -nan * 13994.920 *
