*    Row   *   EventNo *     PMTNo * Photon_Co * Total_Ene * First_Hit * Average_H * First_Pro * First_Del * Average_P * Average_D *
*     3272 *      2887 *       277 *       203 * 0.0005775 * 35266.927 * 35270.601 *         0 * 35266.927 *      -nan * 35270.601 *
*     3273 *      2887 *       177 *       190 * 0.0005411 * 35268.518 * 35272.188 *         0 * 35268.518 *      -nan * 35272.188 *
*     3274 *      2902 *       156 *       226 * 0.0006369 * 8684.6780 * 8688.3006 *         0 * 8684.6780 *      -nan * 8688.3006 *
*     3275 *      2902 *       256 *       969 * 0.0027432 * 8680.6304 * 8683.7531 *         0 * 8680.6304 *      -nan * 8683.7531 *
*     3276 *      2903 *       258 *         2 * 5.495e-06 * 5493.9814 * 5494.8231 *         0 * 5493.9814 *      -nan * 5494.8231 *
*     3277 *      2903 *       158 *         1 * 2.921e-06 * 5492.6847 * 5492.6847 *         0 * 5492.6847 *      -nan * 5492.6847 *
*     3278 *      2903 *       168 *         1 * 2.801e-06 * 5491.6745 * 5491.6745 *         0 * 5491.6745 *      -nan * 5491.6745 *
*     3279 *      2903 *       157 *         2 * 5.689e-06 * 5492.1139 * 5492.5121 *         0 * 5492.1139 *      -nan * 5492.5121 *
*     3280 *      2903 *       257 *         1 * 2.878e-06 * 5492.6387 * 5492.6387 *         0 * 5492.6387 *      -nan * 5492.6387 *
*     3281 *      2903 *       147 *        34 * 9.568e-05 * 5489.7279 * 5492.2828 *         0 * 5489.7279 *      -nan * 5492.2828 *
*     3282 *      2903 *       247 *        22 * 6.320e-05 * 5490.5576 * 5494.0572 *         0 * 5490.5576 *      -nan * 5494.0572 *
*     3283 *      2903 *       138 *        19 * 5.427e-05 * 5489.0946 * 5492.6001 *         0 * 5489.0946 *      -nan * 5492.6001 *
*     3284 *      2903 *       238 *        16 * 4.545e-05 * 5488.8457 * 5492.7697 *         0 * 5488.8457 *      -nan * 5492.7697 *
*     3285 *      2903 *       228 *        16 * 4.571e-05 * 5488.9336 * 5491.0594 *         0 * 5488.9336 *      -nan * 5491.0594 *
*     3286 *      2903 *       128 *        15 * 4.188e-05 * 5489.0670 * 5492.9127 *         0 * 5489.0670 *      -nan * 5492.9127 *
*     3287 *      2903 *       217 *       498 * 0.0014100 * 5488.5652 * 5492.2413 *         0 * 5488.5652 *      -nan * 5492.2413 *
*     3288 *      2903 *       117 *       632 * 0.0017904 * 5486.8746 * 5490.5971 *         0 * 5486.8746 *      -nan * 5490.5971 *
*     3289 *      2903 *       216 *       159 * 0.0004497 * 5488.0951 * 5491.6643 *         0 * 5488.0951 *      -nan * 5491.6643 *
*     3290 *      2903 *       116 *       142 * 0.0004044 * 5487.6307 * 5491.1345 *         0 * 5487.6307 *      -nan * 5491.1345 *
*     3291 *      2903 *       108 *        64 * 0.0001809 * 5488.7105 * 5492.1429 *         0 * 5488.7105 *      -nan * 5492.1429 *
*     3292 *      2903 *       208 *        65 * 0.0001848 * 5488.0301 * 5491.1469 *         0 * 5488.0301 *      -nan * 5491.1469 *
*     3293 *      2903 *       107 *        72 * 0.0002047 * 5487.4130 * 5491.4438 *         0 * 5487.4130 *      -nan * 5491.4438 *
*     3294 *      2903 *       207 *        62 * 0.0001758 * 5487.7959 *   5491.87 *         0 * 5487.7959 *      -nan *   5491.87 *
*     3295 *      2903 *       115 *       123 * 0.0003493 * 5487.1484 * 5490.6302 *         0 * 5487.1484 *      -nan * 5490.6302 *
*     3296 *      2903 *       215 *       106 * 0.0002980 * 5488.2865 * 5491.2421 *         0 * 5488.2865 *      -nan * 5491.2421 *
*     3297 *      2903 *       206 *       108 * 0.0003039 * 5487.7860 * 5491.4549 *         0 * 5487.7860 *      -nan * 5491.4549 *
*     3298 *      2903 *       106 *       110 * 0.0003131 * 5487.0501 * 5490.5791 *         0 * 5487.0501 *      -nan * 5490.5791 *
*     3299 *      2917 *       203 *         3 * 8.488e-06 * 85.941999 * 87.706380 * 85.941999 *         0 * 87.706380 *      -nan *
*     3300 *      2917 *       103 *         1 * 2.848e-06 * 95.043696 * 95.043696 * 95.043696 *         0 * 95.043696 *      -nan *
*     3301 *      2926 *       104 *         1 * 2.637e-06 * 248.60888 * 248.60888 * 248.60888 *         0 * 248.60888 *      -nan *
*     3302 *      2926 *       204 *         2 * 5.660e-06 * 230.79439 * 237.89816 * 230.79439 *         0 * 237.89816 *      -nan *
*     3303 *      2931 *       210 *       499 * 0.0014124 * 16934.609 * 16938.456 *         0 * 16934.609 *      -nan * 16938.456 *
*     3304 *      2931 *       110 *       754 * 0.0021430 * 16931.179 * 16935.298 *         0 * 16931.179 *      -nan * 16935.298 *
*     3305 *      2949 *       212 *         9 * 2.600e-05 * 13837.035 * 13840.205 *         0 * 13837.035 *      -nan * 13840.205 *
*     3306 *      2949 *       112 *         7 * 2.046e-05 * 13841.266 *  13843.55 *         0 * 13841.266 *      -nan *  13843.55 *
*     3307 *      2949 *       222 *         1 * 2.805e-06 * 13839.275 * 13839.275 *         0 * 13839.275 *      -nan * 13839.275 *
*     3308 *      2949 *       203 *        88 * 0.0002483 * 13835.793 * 13838.878 *         0 * 13835.793 *      -nan * 13838.878 *
*     3309 *      2949 *       102 *         3 * 8.433e-06 * 13840.384 * 13842.780 *         0 * 13840.384 *      -nan * 13842.780 *
*     3310 *      2949 *       202 *         2 * 5.517e-06 * 13840.578 * 13842.648 *         0 * 13840.578 *      -nan * 13842.648 *
*     3311 *      2949 *       103 *        73 * 0.0002080 * 13837.476 *  13841.09 *         0 * 13837.476 *      -nan *  13841.09 *
*     3312 *      2962 *       193 *         9 * 2.576e-05 * 18358.327 * 18360.809 *         0 * 18358.327 *      -nan * 18360.809 *
*     3313 *      2962 *       194 *         4 * 1.131e-05 * 18358.569 * 18360.089 *         0 * 18358.569 *      -nan * 18360.089 *
*     3314 *      2962 *       294 *         1 * 2.881e-06 * 18372.346 * 18372.346 *         0 * 18372.346 *      -nan * 18372.346 *
*     3315 *      2962 *       293 *         5 * 1.392e-05 * 18360.694 * 18362.138 *         0 * 18360.694 *      -nan * 18362.138 *
*     3316 *      2962 *       284 *        35 * 9.986e-05 * 18358.328 * 18362.374 *         0 * 18358.328 *      -nan * 18362.374 *
*     3317 *      2962 *       184 *        33 * 9.213e-05 * 18357.155 * 18359.629 *         0 * 18357.155 *      -nan * 18359.629 *
*     3318 *      2962 *       185 *        13 * 3.687e-05 * 18357.441 * 18360.655 *         0 * 18357.441 *      -nan * 18360.655 *
*     3319 *      2962 *       285 *        14 * 4.012e-05 * 18358.353 * 18361.358 *         0 * 18358.353 *      -nan * 18361.358 *
*     3320 *      2975 *       203 *         5 * 1.405e-05 *  37.65521 * 42.213528 *  37.65521 *         0 * 42.213528 *      -nan *
*     3321 *      2975 *       103 *         5 * 1.354e-05 * 33.744155 * 36.936063 * 33.744155 *         0 * 36.936063 *      -nan *
*     3322 *      2975 *       204 *        22 * 6.172e-05 * 33.177826 * 35.528964 * 33.177826 *         0 * 35.528964 *      -nan *
*     3323 *      2975 *       104 *        27 * 7.703e-05 * 30.700481 * 34.892024 * 30.700481 *         0 * 34.892024 *      -nan *
*     3324 *      2980 *       106 *        10 * 2.900e-05 * 31.154747 * 32.742790 * 31.154747 *         0 * 32.742790 *      -nan *
*     3325 *      2980 *       206 *         7 * 1.951e-05 * 35.385344 * 39.153234 * 35.385344 *         0 * 39.153234 *      -nan *
*     3326 *      2985 *       206 *      1169 * 0.0033139 * 15.102303 * 13924.561 * 15.102303 * 17215.799 * 18.990044 * 17220.697 *
*     3327 *      2985 *       106 *      1729 * 0.0049099 * 13.274411 * 14560.914 * 13.274411 * 17213.594 * 16.324620 * 17217.142 *
*     3328 *      2985 *       216 *       105 * 0.0002954 * 17216.134 * 17219.740 *         0 * 17216.134 *      -nan * 17219.740 *
*     3329 *      2985 *       116 *       135 * 0.0003827 * 17214.489 * 17218.073 *         0 * 17214.489 *      -nan * 17218.073 *
*     3330 *      2985 *       102 *        27 * 7.680e-05 * 17218.552 * 17222.582 *         0 * 17218.552 *      -nan * 17222.582 *
*     3331 *      2985 *       202 *        37 * 0.0001048 * 17216.567 * 17220.840 *         0 * 17216.567 *      -nan * 17220.840 *
*     3332 *      2985 *       203 *         5 * 1.382e-05 * 17217.644 * 17218.976 *         0 * 17217.644 *      -nan * 17218.976 *
*     3333 *      2985 *       213 *       116 * 0.0003325 * 17216.077 * 17219.191 *         0 * 17216.077 *      -nan * 17219.191 *
*     3334 *      2985 *       103 *         4 * 1.104e-05 * 17220.838 * 17223.122 *         0 * 17220.838 *      -nan * 17223.122 *
*     3335 *      2985 *       113 *        89 * 0.0002527 * 17217.699 * 17221.165 *         0 * 17217.699 *      -nan * 17221.165 *
*     3336 *      2985 *       289 *        48 * 0.0001364 * 17219.425 * 17222.184 *         0 * 17219.425 *      -nan * 17222.184 *
*     3337 *      2985 *       189 *        59 * 0.0001700 * 17217.031 * 17220.073 *         0 * 17217.031 *      -nan * 17220.073 *
*     3338 *      2985 *       169 *       126 * 0.0003592 * 17216.249 * 17220.036 *         0 * 17216.249 *      -nan * 17220.036 *
*     3339 *      2985 *       269 *        87 * 0.0002467 * 17218.144 * 17221.906 *         0 * 17218.144 *      -nan * 17221.906 *
*     3340 *      2985 *       158 *        48 * 0.0001374 * 17216.059 * 17218.593 *         0 * 17216.059 *      -nan * 17218.593 *
*     3341 *      2985 *       258 *        21 * 5.929e-05 * 17217.869 * 17220.263 *         0 * 17217.869 *      -nan * 17220.263 *
*     3342 *      2985 *       227 *        51 * 0.0001442 *  17216.06 * 17219.698 *         0 *  17216.06 *      -nan * 17219.698 *
*     3343 *      2985 *       127 *        70 * 0.0001979 * 17215.021 * 17218.330 *         0 * 17215.021 *      -nan * 17218.330 *
*     3344 *      3007 *       286 *        16 * 4.570e-05 * 6278.1195 * 6281.8301 *         0 * 6278.1195 *      -nan * 6281.8301 *
*     3345 *      3007 *       186 *        13 * 3.686e-05 * 6281.4891 * 6284.5960 *         0 * 6281.4891 *      -nan * 6284.5960 *
*     3346 *      3007 *       296 *         1 * 2.761e-06 * 6281.2333 * 6281.2333 *         0 * 6281.2333 *      -nan * 6281.2333 *
*     3347 *      3007 *       196 *         3 * 8.714e-06 * 6280.5978 * 6283.6748 *         0 * 6280.5978 *      -nan * 6283.6748 *
*     3348 *      3007 *       197 *       234 * 0.0006638 * 6279.5345 * 6283.4471 *         0 * 6279.5345 *      -nan * 6283.4471 *
*     3349 *      3007 *       297 *       301 * 0.0008495 * 6277.2204 * 6280.9890 *         0 * 6277.2204 *      -nan * 6280.9890 *
*     3350 *      3013 *       203 *         3 * 8.244e-06 * 147.23837 * 148.05504 * 147.23837 *         0 * 148.05504 *      -nan *
*     3351 *      3019 *       216 *        62 * 0.0001751 * 31766.597 * 31769.208 *         0 * 31766.597 *      -nan * 31769.208 *
*     3352 *      3019 *       116 *        43 * 0.0001205 * 31770.347 * 31773.825 *         0 * 31770.347 *      -nan * 31773.825 *
*     3353 *      3019 *       115 *       164 * 0.0004644 * 31769.746 * 31773.299 *         0 * 31769.746 *      -nan * 31773.299 *
*     3354 *      3019 *       215 *       299 * 0.0008479 * 31766.523 * 31769.587 *         0 * 31766.523 *      -nan * 31769.587 *
*     3355 *      3019 *       235 *       126 * 0.0003577 * 73.529803 * 27241.845 * 73.529803 *  31766.02 * 78.047656 * 31769.145 *
*     3356 *      3019 *       135 *        79 * 0.0002244 * 79.086333 * 28965.253 * 79.086333 * 31769.655 * 81.215527 * 31773.423 *
*     3357 *      3030 *       246 *        62 * 0.0001742 * 18712.517 * 18716.357 *         0 * 18712.517 *      -nan * 18716.357 *
*     3358 *      3030 *       146 *        87 * 0.0002467 * 18708.957 * 18712.634 *         0 * 18708.957 *      -nan * 18712.634 *
*     3359 *      3030 *       115 *       239 * 0.0006788 * 18707.888 * 18710.871 *         0 * 18707.888 *      -nan * 18710.871 *
*     3360 *      3030 *       215 *       127 * 0.0003595 * 18711.002 * 18715.575 *         0 * 18711.002 *      -nan * 18715.575 *
*     3361 *      3030 *       105 *         4 * 1.162e-05 * 165.48730 * 229.66544 * 165.48730 *         0 * 229.66544 *      -nan *
*     3362 *      3035 *       115 *         7 * 1.905e-05 * 6690.6211 *    6696.6 *         0 * 6690.6211 *      -nan *    6696.6 *
*     3363 *      3035 *       215 *        36 * 0.0001019 * 6693.7120 * 6697.7698 *         0 * 6693.7120 *      -nan * 6697.7698 *
*     3364 *      3035 *       134 *         7 * 1.943e-05 * 302.94803 * 310.91792 * 302.94803 *         0 * 310.91792 *      -nan *
*     3365 *      3035 *       234 *         3 * 8.341e-06 * 307.78091 * 311.08625 * 307.78091 *         0 * 311.08625 *      -nan *
*     3366 *      3046 *       235 *        49 * 0.0001398 * 29737.700 * 29741.737 *         0 * 29737.700 *      -nan * 29741.737 *
*     3367 *      3046 *       135 *        25 * 7.014e-05 * 29741.455 * 29743.935 *         0 * 29741.455 *      -nan * 29743.935 *
*     3368 *      3046 *       284 *         4 * 1.133e-05 * 29743.650 * 29744.456 *         0 * 29743.650 *      -nan * 29744.456 *
*     3369 *      3046 *       184 *         3 * 8.798e-06 * 29744.375 * 29746.023 *         0 * 29744.375 *      -nan * 29746.023 *
*     3370 *      3046 *       285 *         6 * 1.747e-05 * 29741.381 * 29743.887 *         0 * 29741.381 *      -nan * 29743.887 *
*     3371 *      3046 *       185 *         5 * 1.413e-05 * 29744.555 * 29746.444 *         0 * 29744.555 *      -nan * 29746.444 *
*     3372 *      3046 *       174 *         2 * 5.560e-06 * 29749.498 * 29749.676 *         0 * 29749.498 *      -nan * 29749.676 *
*     3373 *      3046 *       274 *         1 * 2.731e-06 * 29741.563 * 29741.563 *         0 * 29741.563 *      -nan * 29741.563 *
*     3374 *      3046 *       156 *        22 * 6.332e-05 * 29742.442 * 29745.723 *         0 * 29742.442 *      -nan * 29745.723 *
*     3375 *      3046 *       256 *        29 * 8.176e-05 * 29738.960 * 29742.298 *         0 * 29738.960 *      -nan * 29742.298 *
*     3376 *      3046 *       266 *       123 * 0.0003498 * 29738.901 * 29742.198 *         0 * 29738.901 *      -nan * 29742.198 *
*     3377 *      3046 *       166 *        86 * 0.0002444 * 29741.173 * 29745.351 *         0 * 29741.173 *      -nan * 29745.351 *
*     3378 *      3046 *       265 *       142 * 0.0004045 * 29738.571 * 29741.640 *         0 * 29738.571 *      -nan * 29741.640 *
*     3379 *      3046 *       244 *         4 * 1.101e-05 * 29738.441 * 29741.548 *         0 * 29738.441 *      -nan * 29741.548 *
*     3380 *      3046 *       144 *         2 * 5.294e-06 * 29743.174 * 29744.465 *         0 * 29743.174 *      -nan * 29744.465 *
*     3381 *      3046 *       245 *       727 * 0.0020645 * 196.97171 * 29659.696 * 196.97171 * 29737.686 * 198.22759 * 29740.969 *
*     3382 *      3046 *       145 *       471 * 0.0013361 * 198.45475 * 29556.658 * 198.45475 * 29740.701 * 199.84229 * 29744.843 *
*     3383 *      3046 *       147 *         6 * 1.679e-05 * 29743.142 * 29744.789 *         0 * 29743.142 *      -nan * 29744.789 *
*     3384 *      3046 *       247 *         5 * 1.354e-05 * 29741.941 * 29744.857 *         0 * 29741.941 *      -nan * 29744.857 *
*     3385 *      3046 *       165 *       114 * 0.0003243 * 29741.350 * 29745.328 *         0 * 29741.350 *      -nan * 29745.328 *
*     3386 *      3046 *       212 *         1 * 2.875e-06 * 29746.942 * 29746.942 *         0 * 29746.942 *      -nan * 29746.942 *
*     3387 *      3046 *       122 *         1 * 2.756e-06 * 29746.267 * 29746.267 *         0 * 29746.267 *      -nan * 29746.267 *
*     3388 *      3046 *       123 *         2 * 5.699e-06 * 29744.903 * 29746.275 *         0 * 29744.903 *      -nan * 29746.275 *
*     3389 *      3046 *       223 *         3 * 8.889e-06 * 29744.826 * 29747.809 *         0 * 29744.826 *      -nan * 29747.809 *
*     3390 *      3046 *       203 *         1 * 2.944e-06 * 29744.161 * 29744.161 *         0 * 29744.161 *      -nan * 29744.161 *
*     3391 *      3046 *       115 *         1 * 2.924e-06 * 29744.188 * 29744.188 *         0 * 29744.188 *      -nan * 29744.188 *
*     3392 *      3046 *       215 *         3 * 8.576e-06 * 29743.942 * 29744.930 *         0 * 29743.942 *      -nan * 29744.930 *
*     3393 *      3046 *       117 *        29 * 8.231e-05 * 29741.601 * 29745.570 *         0 * 29741.601 *      -nan * 29745.570 *
*     3394 *      3046 *       217 *        45 * 0.0001277 * 29740.543 * 29743.440 *         0 * 29740.543 *      -nan * 29743.440 *
*     3395 *      3046 *       216 *        78 * 0.0002221 * 29740.219 * 29743.894 *         0 * 29740.219 *      -nan * 29743.894 *
*     3396 *      3046 *       116 *        51 * 0.0001448 * 29741.627 * 29745.572 *         0 * 29741.627 *      -nan * 29745.572 *
*     3397 *      3046 *       139 *        77 * 0.0002144 * 29742.741 * 29746.365 *         0 * 29742.741 *      -nan * 29746.365 *
*     3398 *      3046 *       239 *       100 * 0.0002859 * 29738.938 * 29742.051 *         0 * 29738.938 *      -nan * 29742.051 *
*     3399 *      3059 *       210 *        57 * 0.0001615 * 12980.516 * 12983.859 *         0 * 12980.516 *      -nan * 12983.859 *
