*    Row   * Ncapture_ * Ncapture_ * Ncapture_ * Ncapture_ * Scintilla * Cerenkov_ * PMT_Signa * PMT_Promp * PMT_Delay * PMT_Total * PMT_Total *
*     2536 * 355.95586 * -393.2650 * 222.58340 * 14028.695 *     23958 *       115 *        12 *       185 *      1307 * 0.0005246 * 0.0037038 *
*     2537 * 267.01070 * 284.05349 * -433.1887 * 5103.0902 *     12801 *        52 *        10 *       418 *       478 * 0.0011813 * 0.0013505 *
*     2538 *         0 *         0 *         0 *         0 *      9608 *        44 *         7 *       585 *         0 * 0.0016633 *         0 *
*     2539 * 165.01980 * 358.14012 * 405.23372 * 32262.030 *     23185 *       151 *        14 *      1268 *        87 * 0.0035965 * 0.0002476 *
*     2540 * 221.29767 * -429.6804 * -23.84024 * 12472.764 *     40276 *       199 *        13 *       368 *      2095 * 0.0010445 * 0.0059473 *
*     2541 * -312.8292 * -374.4850 * 63.879108 * 9919.1079 *     22521 *       144 *        16 *       822 *       528 * 0.0023281 * 0.0014995 *
*     2542 * 315.50143 * -5.001106 * -116.9709 * 7526.4481 *     39568 *       227 *        35 *      1175 *      1253 * 0.0033357 * 0.0035667 *
*     2543 * -334.9078 * 448.90882 * 271.64611 * 3464.2871 *     17117 *       145 *         2 *      1075 *         1 * 0.0030485 * 2.797e-06 *
*     2544 * 462.59390 * -107.3905 * -478.2643 * 11818.114 *     13435 *        81 *        14 *       613 *       269 * 0.0017409 * 0.0007641 *
*     2545 * 466.58774 * 63.259807 * -212.4035 * 36889.096 *     43937 *       290 *        14 *      1173 *      1614 * 0.0033284 * 0.0045717 *
*     2546 * 336.62960 * 205.50038 * -161.7282 * 19119.491 *     40775 *       227 *        22 *       532 *      2030 * 0.0015115 * 0.0057521 *
*     2547 * 143.60135 * -334.8642 * 360.33265 * 14433.837 *     27215 *       170 *        18 *      1199 *       523 * 0.0033965 * 0.0014852 *
*     2548 * 295.96652 * -283.5997 * -451.4022 * 28613.406 *     14765 *       125 *         8 *        66 *       611 * 0.0001852 * 0.0017313 *
*     2549 * -40.46393 * 162.21087 * -331.9753 * 4480.3253 *     67018 *       406 *        39 *      1593 *      2654 * 0.0045148 * 0.0075086 *
*     2550 *         0 *         0 *         0 *         0 *     11166 *        75 *         2 *       388 *         0 * 0.0011022 *         0 *
*     2551 * -452.6944 * 232.03072 * 367.36064 * 4806.5824 *     27008 *       198 *         5 *       312 *      1439 * 0.0008833 * 0.0040806 *
*     2552 * 40.453068 * 425.47976 * -490.0592 * 4010.9400 *     34087 *       219 *        23 *      1207 *       999 * 0.0034263 * 0.0028309 *
*     2553 * -292.8260 * 102.28025 * -186.2814 * 3692.8501 *     41808 *       312 *        33 *      1011 *      1493 * 0.0028683 * 0.0042355 *
*     2554 * -101.9254 * 120.54808 * 68.825072 * 22145.111 *      8496 *        38 *        12 *       491 *         0 * 0.0013911 *         0 *
*     2555 * -470.4746 * -7.764145 * -98.44062 * 978.40976 *     47617 *       271 *        28 *      2961 *         4 * 0.0084053 * 1.141e-05 *
*     2556 * 152.91485 * 421.67476 * -93.65644 * 5046.5924 *     42840 *       221 *        18 *      1288 *      1383 * 0.0036527 * 0.0039303 *
*     2557 *         0 *         0 *         0 *         0 *     15567 *       111 *        10 *       980 *         0 * 0.0027793 *         0 *
*     2558 * -136.9332 * -111.0627 * -112.2647 * 7053.7055 *     34804 *       177 *        24 *       757 *      1491 * 0.0021456 * 0.0042332 *
*     2559 * -48.61650 * 152.53942 * -420.1695 * 2074.6648 *     35030 *       230 *        10 *       834 *      1463 * 0.0023644 * 0.0041550 *
*     2560 *         0 *         0 *         0 *         0 *      8526 *        43 *         4 *       566 *         0 * 0.0016054 *         0 *
*     2561 * 284.13991 * -222.5358 * 116.08459 * 22231.842 *     51938 *       220 *        29 *       634 *      2650 * 0.0017933 * 0.0075231 *
*     2562 * 282.82683 * 354.31711 * -180.2169 * 33817.217 *     18179 *        78 *        17 *       602 *       579 * 0.0017071 * 0.0016406 *
*     2563 * -249.0322 * -43.97007 * 438.13111 * 10728.437 *     45202 *       255 *        20 *       612 *      1315 * 0.0017368 * 0.0037386 *
*     2564 * 31.337094 * -41.58549 * 334.14723 * 8729.9180 *     35475 *       206 *        31 *       637 *      1633 * 0.0018102 * 0.0046288 *
*     2565 * -360.9809 * 340.79049 * -56.35943 * 14350.081 *     29934 *       172 *        24 *       967 *       913 * 0.0027415 * 0.0025946 *
*     2566 * -133.6497 * -93.66019 * -144.4582 * 11296.796 *     71222 *       413 *        44 *      1113 *      3272 * 0.0031487 * 0.0092692 *
*     2567 *         0 *         0 *         0 *         0 *     11896 *       122 *        10 *       818 *         0 * 0.0023214 *         0 *
*     2568 * 290.15449 * 328.34931 * -90.47294 * 4083.5903 *     45117 *       225 *        30 *       445 *      2256 * 0.0012630 * 0.0063935 *
*     2569 * 225.99704 * -271.6294 * -312.1907 * 5597.8263 *     18551 *       116 *        16 *       590 *       553 * 0.0016710 * 0.0015663 *
*     2570 *         0 *         0 *         0 *         0 *     15824 *        87 *         4 *       939 *         0 * 0.0026656 *         0 *
*     2571 * -367.3110 * -192.9619 * -361.1174 * 4770.7225 *     57343 *       341 *        31 *      1135 *      2430 * 0.0032227 * 0.0068913 *
*     2572 *         0 *         0 *         0 *         0 *      3224 *        12 *         6 *       159 *         0 * 0.0004483 *         0 *
*     2573 *         0 *         0 *         0 *         0 *      6368 *        26 *         8 *       417 *         0 * 0.0011846 *         0 *
*     2574 * 161.57421 * -395.3938 * 36.403058 * 31545.147 *     35727 *       150 *        37 *       257 *      2028 * 0.0007276 * 0.0057414 *
*     2575 * -194.0714 * 333.65157 * 498.29366 * 20677.761 *      5945 *        15 *        10 *       364 *         8 * 0.0010353 * 2.273e-05 *
*     2576 * -146.1052 * 193.66743 * -190.7730 * 7739.9421 *     14693 *        42 *        24 *       405 *       514 * 0.0011443 * 0.0014596 *
*     2577 * 238.71749 * -250.3366 * -229.9500 * 10461.551 *     40057 *       191 *        39 *       416 *      2050 * 0.0011719 * 0.0058128 *
*     2578 * -392.3137 * -307.6320 * -363.2475 * 14991.445 *     17870 *        69 *        27 *       544 *       592 * 0.0015448 * 0.0016818 *
*     2579 * 159.83542 * -127.6207 * -106.2172 * 38079.427 *     16771 *        93 *        13 *      1077 *         0 * 0.0030457 *         0 *
*     2580 * -364.4513 * -128.2480 * -130.3848 * 2435.9268 *     65354 *       368 *        53 *       250 *      3843 * 0.0007133 * 0.0109084 *
*     2581 *         0 *         0 *         0 *         0 *      7337 *        23 *         4 *       489 *         0 * 0.0013880 *         0 *
*     2582 *         0 *         0 *         0 *         0 *     11746 *        59 *        19 *       785 *         0 * 0.0022218 *         0 *
*     2583 * -349.8590 * 430.95681 * 174.00944 * 18644.453 *     53855 *       294 *        32 *       883 *      2512 * 0.0025038 * 0.0071222 *
*     2584 * 290.07955 * 162.94042 * -73.43269 * 20559.968 *     17417 *        61 *        22 *       598 *       428 * 0.0016924 * 0.0012143 *
*     2585 * 245.98174 * 31.631869 * 41.568694 * 18351.176 *     35152 *       165 *        34 *       813 *      1402 * 0.0023055 * 0.0039812 *
*     2586 * 379.91107 * -205.5067 * 322.03062 * 16653.338 *     54947 *       373 *        26 *       867 *      2762 * 0.0024569 * 0.0078252 *
*     2587 * -215.5751 * 108.83971 * -253.9159 * 12120.639 *     16671 *        57 *        26 *       389 *       600 * 0.0011041 * 0.0017038 *
*     2588 * -369.6894 * -341.2947 * 374.13749 * 8026.9960 *     25336 *       129 *        20 *       351 *      1057 * 0.0009944 * 0.0030005 *
*     2589 * -386.7848 * -78.83174 * -320.7118 * 15295.042 *     18503 *        49 *        22 *       526 *       787 * 0.0014950 * 0.0022279 *
*     2590 * 307.24654 * -54.31479 * 304.65224 * 9857.9989 *     39648 *       228 *        22 *       618 *      1937 * 0.0017577 * 0.0054931 *
*     2591 * 263.79187 * -7.404180 * 367.40574 * 16346.655 *     31334 *       142 *        32 *       684 *      1360 * 0.0019385 * 0.0038527 *
*     2592 * 366.42164 * -182.1391 * -204.7819 * 19418.018 *     48018 *       283 *        33 *       470 *      2480 * 0.0013372 * 0.0070347 *
*     2593 * 163.86148 * 100.65365 * -150.7025 * 47020.219 *     44801 *       233 *        34 *      1221 *      1506 * 0.0034574 * 0.0042670 *
*     2594 * -128.0467 * -326.6873 * -239.0725 * 22798.821 *     26240 *       182 *        20 *       827 *       831 * 0.0023512 * 0.0023504 *
*     2595 * -342.6682 * -253.2073 * -186.2123 * 14281.334 *     42831 *       260 *        21 *      1129 *      1620 * 0.0032066 * 0.0045944 *
*     2596 * 437.66449 * -109.7826 * -461.3945 * 52329.909 *     29368 *       198 *        21 *      1285 *       586 * 0.0036449 * 0.0016651 *
*     2597 * -260.9684 * -61.14369 * 381.55216 * 1023.5155 *     15208 *        73 *        21 *       239 *       704 * 0.0006786 * 0.0019987 *
*     2598 * -42.93812 * 113.32992 * -127.6732 * 4995.3466 *     90015 *       458 *        38 *       844 *      4796 * 0.0023990 * 0.0136098 *
*     2599 * -299.8223 * -219.8477 * -23.63115 * 8381.2693 *     54676 *       302 *        32 *       796 *      2726 * 0.0022614 * 0.0077339 *
*     2600 * 455.51323 * -64.70846 * 111.48627 * 44389.367 *     21703 *        64 *        20 *       435 *       879 * 0.0012330 * 0.0024918 *
*     2601 * -371.9776 * 223.52955 * 266.94263 * 8896.7805 *     34610 *       132 *        26 *       476 *      1632 * 0.0013490 * 0.0046338 *
*     2602 * -403.7443 * -113.3963 * -273.8194 * 16290.875 *     17571 *       143 *        12 *      1125 *         0 * 0.0031956 *         0 *
*     2603 * 378.85795 * 314.97159 * 21.772079 * 8926.4778 *      6911 *         8 *        19 *       230 *       181 * 0.0006520 * 0.0005142 *
*     2604 * -327.0342 * 6.0859715 * 310.82250 * 79152.835 *     30419 *       146 *        20 *      1161 *       694 * 0.0032985 * 0.0019594 *
*     2605 * 1.4306615 * -446.6312 * 398.17309 * 13629.685 *     16315 *        41 *        15 *       232 *       837 * 0.0006587 * 0.0023754 *
*     2606 * -5.205375 * -68.46117 * -214.5513 * 20275.589 *     62722 *       326 *        61 *       556 *      3302 * 0.0015791 * 0.0093648 *
*     2607 *         0 *         0 *         0 *         0 *     17068 *       122 *         8 *      1082 *         0 * 0.0030734 *         0 *
*     2608 * -268.2096 * -395.3676 * -416.6997 * 40790.804 *     58787 *       316 *        24 *      1118 *      2488 * 0.0031734 * 0.0070676 *
*     2609 * 282.49784 * -317.6232 * 256.82417 * 10412.287 *     49149 *       335 *        34 *      1402 *      1847 * 0.0039783 * 0.0052455 *
*     2610 *         0 *         0 *         0 *         0 *      7515 *        13 *        13 *       466 *         0 * 0.0013199 *         0 *
*     2611 * 485.80211 * -324.6415 * 164.34393 * 8931.6835 *     15497 *       100 *         4 *       960 *         0 * 0.0027205 *         0 *
*     2612 * -140.0578 * 461.47418 * -484.1560 * 32623.579 *     10538 *        97 *         2 *      1454 *         0 * 0.0041261 *         0 *
*     2613 * -156.2178 * -347.9021 * -385.0267 * 5791.2700 *     25791 *       130 *        19 *      1028 *       572 * 0.0029210 * 0.0016255 *
*     2614 * -363.3026 * -118.4386 * 379.47711 * 1430.3825 *     18382 *       134 *        11 *      1168 *         0 * 0.0033117 *         0 *
*     2615 * -279.9790 * -12.29373 * -18.52985 * 18131.970 *     63965 *       459 *        37 *       711 *      3149 * 0.0020174 * 0.0089179 *
*     2616 * 193.34326 * -276.4829 * -469.9595 * 35553.993 *     38506 *       213 *        26 *       673 *      2060 * 0.0019046 * 0.0058365 *
*     2617 * -376.0641 * 118.14985 * -258.4470 * 35442.588 *     23602 *       171 *        13 *      1382 *       114 * 0.0039257 * 0.0003232 *
*     2618 * 384.24511 * -369.2549 * -65.15994 * 13127.035 *     74298 *       564 *        29 *      1024 *      3558 * 0.0029044 * 0.0100883 *
*     2619 * -276.7210 * -368.3323 * -215.4490 * 7329.0555 *     56535 *       377 *        24 *      1053 *      2510 * 0.0029814 * 0.0071098 *
*     2620 * -78.44300 * -365.5067 * 14.483606 * 11915.358 *     30487 *       144 *        25 *       797 *      1082 * 0.0022625 * 0.0030670 *
*     2621 * -403.0329 * -93.02226 * -14.40397 * 10929.489 *     27710 *       185 *        13 *       489 *      1255 * 0.0013839 * 0.0035589 *
*     2622 * 217.92242 * 54.599428 * -317.5052 * 17342.697 *     16065 *        68 *        21 *       481 *       519 * 0.0013672 * 0.0014704 *
*     2623 * 95.497203 * -376.9268 * 277.74086 * 8123.8564 *     30870 *       227 *        13 *      1272 *       662 * 0.0036061 * 0.0018707 *
*     2624 * -192.1987 * 3.0704443 * -186.3562 * 7385.0159 *     19418 *        86 *        18 *       362 *       897 * 0.0010247 * 0.0025496 *
*     2625 * -196.7995 * -24.74393 * -229.3402 * 7748.0122 *     33839 *       201 *        24 *      1342 *       829 * 0.0038053 * 0.0023485 *
*     2626 * 374.69729 * -413.8330 * -250.9096 * 7580.9370 *     39730 *       211 *        14 *      1000 *      1483 * 0.0028384 * 0.0041984 *
*     2627 * 167.76887 * 379.39133 * -159.4661 * 47286.229 *     44716 *       323 *        33 *      1222 *      1618 * 0.0034670 * 0.0045912 *
*     2628 * -264.5459 * -354.9006 * -300.6450 * 10167.976 *     40801 *       313 *        14 *       809 *      1713 * 0.0022939 * 0.0048594 *
*     2629 * -110.1369 * 258.23556 * -244.0341 * 30516.868 *     79888 *       450 *        44 *      1219 *      3802 * 0.0034524 * 0.0107790 *
*     2630 * 340.39020 * -325.4075 * -204.6609 * 6264.0629 *     21363 *       137 *        15 *       651 *       465 * 0.0018481 * 0.0013169 *
*     2631 * 346.27629 * -34.27417 * -7.625337 * 12024.903 *     42166 *       226 *        26 *      1077 *      1554 * 0.0030557 * 0.0044040 *
*     2632 * 196.53337 * -201.5797 * 369.53511 * 6761.1723 *     34191 *       190 *        16 *       958 *      1256 * 0.0027208 * 0.0035550 *
*     2633 *         0 *         0 *         0 *         0 *      9581 *        82 *         2 *       581 *         0 * 0.0016426 *         0 *
*     2634 * -261.8429 * -307.1052 * 186.55505 * 9741.2961 *     54644 *       366 *        21 *      1163 *      2350 * 0.0033012 * 0.0066574 *
*     2635 * -399.9205 * -135.3225 * -10.10198 * 39558.274 *     26123 *        76 *        31 *       424 *      1199 * 0.0012007 * 0.0034052 *
*     2636 * -147.8671 * -372.8409 * 197.08264 * 12353.473 *     47425 *       291 *        26 *      1223 *      1827 * 0.0034564 * 0.0051773 *
*     2637 * 403.18004 * 321.71478 * -237.1076 * 6460.1946 *     18380 *       152 *         8 *      1169 *         0 * 0.0033162 *         0 *
*     2638 * -431.4828 * 240.63885 * -265.7999 * 56603.946 *     30540 *       181 *        30 *       818 *      1148 * 0.0023201 * 0.0032572 *
*     2639 * -174.9723 * 108.19798 * 95.200619 * 13873.215 *     80842 *       531 *        50 *       753 *      4404 * 0.0021371 * 0.0124843 *
*     2640 * -471.7701 * -405.7443 * 102.42986 * 448.70619 *     36073 *       307 *         8 *      1003 *         0 * 0.0028417 *         0 *
*     2641 *         0 *         0 *         0 *         0 *     10506 *        73 *         4 *       625 *         0 * 0.0017699 *         0 *
*     2642 *         0 *         0 *         0 *         0 *     27542 *       194 *         6 *      1734 *         0 * 0.0049154 *         0 *
*     2643 * -172.7650 * 329.01796 * -265.9632 * 10858.268 *     52617 *       262 *        36 *       994 *      2435 * 0.0028197 * 0.0069000 *
*     2644 * 119.00729 * -24.52808 * -434.6232 * 20737.291 *     45216 *       300 *        26 *       790 *      1856 * 0.0022362 * 0.0052585 *
*     2645 * -351.4567 * 127.56726 * -421.7139 * 16754.859 *     44905 *       250 *        28 *       531 *      2429 * 0.0015114 * 0.0068757 *
*     2646 * -64.74486 * -298.3868 * -270.2712 * 13507.401 *     30679 *       146 *        30 *       367 *      1493 * 0.0010415 * 0.0042277 *
*     2647 * 274.69450 * 273.55217 * -170.9976 * 2852.9237 *     28915 *       122 *        23 *       536 *      1292 * 0.0015124 * 0.0036554 *
*     2648 * -254.2216 * -202.6518 * 319.57071 * 19230.989 *     71518 *       422 *        37 *       497 *      4166 * 0.0014083 * 0.0118030 *
*     2649 * 151.44505 * -127.8585 * -418.9364 * 50831.788 *     47624 *       249 *        42 *       692 *      2267 * 0.0019654 * 0.0064236 *
*     2650 *         0 *         0 *         0 *         0 *      9492 *        47 *        10 *       543 *         0 * 0.0015399 *         0 *
*     2651 * 154.95856 * 466.01368 * -447.8760 * 9179.2429 *     14601 *       116 *         3 *       837 *         0 * 0.0023758 *         0 *
